username,first name,user id,access hash,group,group id,status
,Nayansan,1322731214,4255170621797079549,Cursos Renda Extra,1770962243,2025-02-03 01:38:57+00:00
,@V,532310927,6208286430733072016,Cursos Renda Extra,1770962243,2025-02-04 10:11:32+00:00
ovidiams,Ovídia,545724561,-3773912504560446382,Cursos Renda Extra,1770962243,2025-02-04 19:00:08+00:00
,Fabianne,601286234,-5570084810765566543,Cursos Renda Extra,1770962243,2025-02-03 19:23:19+00:00
Raiannaramiro,Raianna,729713586,3536569537415586526,Cursos Renda Extra,1770962243,2025-02-04 18:27:10+00:00
,Rennan,782210756,-1698584820111056887,Cursos Renda Extra,1770962243,2025-02-04 08:53:00+00:00
,SUPREMELOG,834591450,-5985115619578068651,Cursos Renda Extra,1770962243,2025-02-04 18:29:53+00:00
Tamires_Minele,Tamires,845255391,7413046286582402559,Cursos Renda Extra,1770962243,UserStatusRecently
,Wagner,897613218,-4517982796235679529,Cursos Renda Extra,1770962243,2025-02-03 22:00:20+00:00
,Johnnatan,911692183,-363134357616930497,Cursos Renda Extra,1770962243,2025-02-04 14:50:39+00:00
,Saulo,956989627,1860322062393819157,Cursos Renda Extra,1770962243,2025-02-04 11:15:53+00:00
Kennya_Fernandes,Kennya,966089017,1225630333189258354,Cursos Renda Extra,1770962243,2025-02-04 19:13:28+00:00
,Marceli,1001413359,7436661856089143767,Cursos Renda Extra,1770962243,2025-02-04 19:17:50+00:00
,Luiz,1004684652,-7897452820247097879,Cursos Renda Extra,1770962243,2025-02-03 14:05:48+00:00
,Ana,1046133264,-8783912821020887667,Cursos Renda Extra,1770962243,2025-02-03 16:46:24+00:00
,Julio,1058957890,-5052466078671253742,Cursos Renda Extra,1770962243,2025-02-03 22:06:09+00:00
,Diogo,1067682982,-208763942407619461,Cursos Renda Extra,1770962243,2025-02-04 17:47:35+00:00
,Wellington,1181882943,-4520646804927295366,Cursos Renda Extra,1770962243,2025-02-04 11:08:40+00:00
brunelbubu,Bruno,1296195506,3249943538026941824,Cursos Renda Extra,1770962243,2025-02-04 18:55:58+00:00
,Bruno,1338997325,7004610586711075447,Cursos Renda Extra,1770962243,2025-02-04 17:28:56+00:00
,Ulisses,1403448314,546455961183694531,Cursos Renda Extra,1770962243,2025-02-04 17:29:57+00:00
,Wellington,1625277802,725473018215767330,Cursos Renda Extra,1770962243,2025-02-04 14:57:42+00:00
,Douglas,638887331,3074092557713506554,Cursos Renda Extra,1770962243,2025-02-04 13:45:09+00:00
,Leandro,677531824,7007887933009406333,Cursos Renda Extra,1770962243,2025-02-03 17:30:46+00:00
helenoteles,Heleno Teles,715737833,5253684471306466453,Cursos Renda Extra,1770962243,UserStatusRecently
,H@D€Z@¢,747419364,5519044562038326181,Cursos Renda Extra,1770962243,2025-02-04 17:32:45+00:00
,Jacqueline,762607116,-6774878859007888244,Cursos Renda Extra,1770962243,2025-02-04 18:03:56+00:00
,Laís,766613529,1472303934105068577,Cursos Renda Extra,1770962243,2025-02-03 15:11:48+00:00
,Cristiane,819330484,-5633194184095519287,Cursos Renda Extra,1770962243,2025-02-03 22:27:34+00:00
,Viviane,851742882,-4205513275792720865,Cursos Renda Extra,1770962243,2025-02-03 12:19:09+00:00
,Klaudin,857776829,8407506107248978157,Cursos Renda Extra,1770962243,2025-02-04 00:54:41+00:00
tn_jhone,Jhone,858859467,1513945172287622641,Cursos Renda Extra,1770962243,2025-02-04 09:01:17+00:00
,Leandro,870615714,-8362806016041662060,Cursos Renda Extra,1770962243,2025-02-03 12:12:44+00:00
iLuanVitor,Luan,874038326,-7783041429104340203,Cursos Renda Extra,1770962243,2025-02-04 14:02:38+00:00
avila_daniel,Daniel,875634333,-3653492405053489364,Cursos Renda Extra,1770962243,UserStatusRecently
,Elis,884481254,-3956771833839943035,Cursos Renda Extra,1770962243,2025-02-04 19:12:57+00:00
,Rômulo,913407753,-966005648292699856,Cursos Renda Extra,1770962243,2025-02-04 16:12:01+00:00
,Karla,920405940,-5089475616293854742,Cursos Renda Extra,1770962243,2025-02-04 16:41:26+00:00
Fabioalv62,Quanto custa,958515893,5279554106795607894,Cursos Renda Extra,1770962243,2025-02-04 17:04:51+00:00
,Heloisa,981931423,4007286863784372410,Cursos Renda Extra,1770962243,2025-02-04 17:30:03+00:00
,Estéfane,1110129966,7020540131435276805,Cursos Renda Extra,1770962243,2025-02-03 14:28:12+00:00
jonhh89,Jonathan,1148856838,-3132661245158987085,Cursos Renda Extra,1770962243,2025-02-04 17:45:46+00:00
,Rita,1404048137,-3378238948784914493,Cursos Renda Extra,1770962243,2025-02-03 19:13:24+00:00
,Jumar Henrique,1435493076,5104212356963893852,Cursos Renda Extra,1770962243,2025-02-03 19:23:35+00:00
,Angela,1554836632,-263297519990161847,Cursos Renda Extra,1770962243,2025-02-03 17:29:08+00:00
obrunobitencourt,Bruno,226042478,4953571595790191789,Cursos Renda Extra,1770962243,2025-02-03 12:05:43+00:00
Carolreisfit,Carol,341768444,-7811862326427619099,Cursos Renda Extra,1770962243,UserStatusRecently
joniele_strelov,Joniele,690331822,7778478538390465207,Cursos Renda Extra,1770962243,2025-02-04 18:15:10+00:00
Bruno_Gz,Bruno,822828110,8821830679471527060,Cursos Renda Extra,1770962243,2025-02-04 00:57:07+00:00
,Danielly,831127858,6151411803854431386,Cursos Renda Extra,1770962243,2025-02-03 13:26:05+00:00
,Pricila,837277961,-3287411264470541453,Cursos Renda Extra,1770962243,2025-02-04 10:19:49+00:00
,Isabella,858392198,3697279910435615961,Cursos Renda Extra,1770962243,2025-02-03 20:06:54+00:00
NicollasMil,Nicollas,872487932,-3129297819372649566,Cursos Renda Extra,1770962243,2025-02-03 01:24:08+00:00
,Elisabeth,924771584,5292408856978955280,Cursos Renda Extra,1770962243,2025-02-03 16:29:10+00:00
,Victor,945912603,-4853253098976568691,Cursos Renda Extra,1770962243,UserStatusRecently
,Hemerson,946781103,-4097485183920459055,Cursos Renda Extra,1770962243,UserStatusRecently
,Fabio,948633657,-1567048635654989440,Cursos Renda Extra,1770962243,2025-02-03 23:58:36+00:00
,Renato,960111915,5322660409339558799,Cursos Renda Extra,1770962243,UserStatusRecently
,Artur,972996238,7142879868668708814,Cursos Renda Extra,1770962243,2025-02-03 15:56:26+00:00
,Ticiana,979014694,2407419756449629044,Cursos Renda Extra,1770962243,2025-02-04 10:39:47+00:00
,Diego,990004882,-8778818261334565049,Cursos Renda Extra,1770962243,2025-02-04 13:38:04+00:00
Elcileneborges,Elcilene Borges,1013247705,3610139727483470226,Cursos Renda Extra,1770962243,2025-02-04 16:47:20+00:00
,Ana Elisa Sanchez Antonio,1023621765,6310257042790928808,Cursos Renda Extra,1770962243,2025-02-03 21:50:54+00:00
SabinoNogueira,Sabino,1073837921,6654800570068338304,Cursos Renda Extra,1770962243,2025-02-04 14:38:21+00:00
,Felipe,1088807505,-3589781973684704573,Cursos Renda Extra,1770962243,2025-02-03 15:16:11+00:00
,Juliano,1105913479,-5386069087339678537,Cursos Renda Extra,1770962243,2025-02-04 11:36:59+00:00
,Polo Joaquim,1114477664,-8809392757350769545,Cursos Renda Extra,1770962243,2025-02-04 19:17:36+00:00
,Cida,1122040810,-7631974880596500527,Cursos Renda Extra,1770962243,2025-02-03 21:31:34+00:00
,Rosiane,1138883800,1749322609457152847,Cursos Renda Extra,1770962243,UserStatusRecently
,Renato,1260692733,-5778939100091238253,Cursos Renda Extra,1770962243,2025-02-03 23:56:53+00:00
,Lika,5243635120,7458525521354416085,Cursos Renda Extra,1770962243,2025-02-03 22:52:58+00:00
,Nayane,245864781,859616340528835099,Cursos Renda Extra,1770962243,2025-02-03 22:16:56+00:00
,Raquel,264318958,-1331780928413236166,Cursos Renda Extra,1770962243,2025-02-04 04:14:40+00:00
,Natan,576552774,-3899468647270824731,Cursos Renda Extra,1770962243,UserStatusRecently
karinemartinscr,Karine,647634971,-5037897599420314415,Cursos Renda Extra,1770962243,2025-02-04 13:55:18+00:00
,Jonas,810786826,1233614992216029314,Cursos Renda Extra,1770962243,2025-02-04 02:02:20+00:00
,@lucianaempreededor,817819541,-8832178634284360601,Cursos Renda Extra,1770962243,2025-02-04 16:49:17+00:00
,Leonardo,829788148,3400312959221730570,Cursos Renda Extra,1770962243,2025-02-04 16:46:41+00:00
,Cris 🌺,857027360,1423315084387083410,Cursos Renda Extra,1770962243,2025-02-03 06:46:39+00:00
,Suane,858580124,-4418405886668922624,Cursos Renda Extra,1770962243,2025-02-04 17:51:07+00:00
Ana_Oliveira_a,Ana,868518010,-7941195849253426677,Cursos Renda Extra,1770962243,2025-02-03 23:35:55+00:00
,Dirceu,874060953,2603553448453050016,Cursos Renda Extra,1770962243,2025-02-04 18:53:23+00:00
,Lelê,882251984,-5288051232072687219,Cursos Renda Extra,1770962243,2025-02-04 19:02:47+00:00
opedroamancio,Pedro,883642456,-6878959379271889168,Cursos Renda Extra,1770962243,2025-02-03 16:57:31+00:00
,Ma,901334685,8616522920598515933,Cursos Renda Extra,1770962243,2025-02-04 09:24:39+00:00
,Número de,928782001,-8498779914112900316,Cursos Renda Extra,1770962243,2025-02-03 08:08:29+00:00
,Luciana,942217821,-5030775160566617513,Cursos Renda Extra,1770962243,2025-02-03 12:15:53+00:00
,Adriana,956187133,9133164387298698796,Cursos Renda Extra,1770962243,2025-02-04 14:43:44+00:00
,Evandro,957610871,-393685129904233242,Cursos Renda Extra,1770962243,2025-02-04 12:49:41+00:00
Ramalhof,Fernando,1018525139,3953209245750774390,Cursos Renda Extra,1770962243,UserStatusOnline
,FRED,1040118151,-7065295903319894457,Cursos Renda Extra,1770962243,2025-02-04 13:43:42+00:00
,Bianca,1057821547,-2868311290561268227,Cursos Renda Extra,1770962243,2025-02-03 15:15:11+00:00
,Joelson,1119633562,4998499869903401400,Cursos Renda Extra,1770962243,2025-02-04 16:19:42+00:00
,Lucimar,1211527750,-6933321137060403517,Cursos Renda Extra,1770962243,2025-02-04 14:57:52+00:00
,Lucas,1221723776,-3769020192607241422,Cursos Renda Extra,1770962243,2025-02-04 01:36:25+00:00
gabrielfri,Gabriel,1405375283,-6713630626508352833,Cursos Renda Extra,1770962243,2025-02-04 01:25:22+00:00
Washingtonbj,Washington,1528419716,189927967497395969,Cursos Renda Extra,1770962243,2025-02-03 14:16:46+00:00
,Luan,5485582467,4009810143848467858,Cursos Renda Extra,1770962243,2025-02-04 13:46:06+00:00
,Rodrigo,565969093,-7698970123923643585,Cursos Renda Extra,1770962243,2025-02-04 16:21:31+00:00
,Adriana,652027983,1600192732011782188,Cursos Renda Extra,1770962243,2025-02-04 14:50:29+00:00
,Leandro,661374802,-8576293797112281030,Cursos Renda Extra,1770962243,2025-02-04 04:22:15+00:00
alencarmarques,Rodrigo,733828380,-8116594241093582095,Cursos Renda Extra,1770962243,2025-02-04 18:51:53+00:00
Me_santos,Rosemery,736990761,674712857734883414,Cursos Renda Extra,1770962243,2025-02-04 03:21:53+00:00
dancostacantor,Dan,772723382,-6025415338211551924,Cursos Renda Extra,1770962243,2025-02-04 11:29:42+00:00
MarcoNakazato,Marco AZ,779289430,2455633652207734178,Cursos Renda Extra,1770962243,UserStatusRecently
,Marcus Vinícius,788037933,7208244787383027920,Cursos Renda Extra,1770962243,2025-02-03 23:09:48+00:00
,Arthur,841739425,-2069466090936601083,Cursos Renda Extra,1770962243,2025-02-04 18:28:11+00:00
studioneianails,Néia -,869661887,-7003463379952001782,Cursos Renda Extra,1770962243,2025-02-03 10:33:30+00:00
Brunoloeschke,🇧🇷BRuno,882410320,-8880089648798068013,Cursos Renda Extra,1770962243,2025-02-04 16:33:42+00:00
,Rapha,945272988,-8620044352943324855,Cursos Renda Extra,1770962243,2025-02-04 15:45:51+00:00
linikrodriguesofc,Linik,971017866,6802666795212012128,Cursos Renda Extra,1770962243,2025-02-04 18:43:31+00:00
,~,989441079,-4932984138572643249,Cursos Renda Extra,1770962243,2025-02-04 03:07:55+00:00
,Felipe,1009523114,8600032989340334552,Cursos Renda Extra,1770962243,2025-02-04 15:32:57+00:00
,Rodrigo,1012256195,-8745322958250560403,Cursos Renda Extra,1770962243,2025-02-04 16:20:37+00:00
,Helton,1127459343,4955456238656375451,Cursos Renda Extra,1770962243,2025-02-04 02:01:09+00:00
ElainedeAlmeida,Elaine De Almeida -,1221664499,-1682731857644626309,Cursos Renda Extra,1770962243,2025-02-04 10:38:09+00:00
,Adrian,1265663513,-8833856541774431735,Cursos Renda Extra,1770962243,UserStatusRecently
,Maria Jerlane,1287262393,4436403422670742763,Cursos Renda Extra,1770962243,2025-02-04 18:38:05+00:00
,José Santos,266490491,-1812913561928696444,Cursos Renda Extra,1770962243,2025-02-03 14:20:24+00:00
GuilhermeGoebel,Guilherme,436032740,-723705740092785478,Cursos Renda Extra,1770962243,UserStatusRecently
,Sebastião,553098124,3246337909216829005,Cursos Renda Extra,1770962243,2025-02-04 02:26:44+00:00
,Leonardo,595150994,-7465153735017433176,Cursos Renda Extra,1770962243,2025-02-04 18:30:58+00:00
thaiscisne,Thais Cisne,761256170,-1290723392590449992,Cursos Renda Extra,1770962243,2025-02-03 03:41:56+00:00
osmaramaro,Osmar,808053631,919972606570199297,Cursos Renda Extra,1770962243,2025-02-03 00:57:49+00:00
,Cris,809987056,-384578094417978480,Cursos Renda Extra,1770962243,2025-02-04 08:34:01+00:00
Weskley_Vitor,Weskley Vitor,831418713,4089226318916329590,Cursos Renda Extra,1770962243,2025-02-04 18:37:14+00:00
,Kati,831846452,-8089765152967124837,Cursos Renda Extra,1770962243,2025-02-04 15:05:37+00:00
,Jeane Vicente,833505031,-1959512558743033739,Cursos Renda Extra,1770962243,2025-02-03 23:53:18+00:00
,Hamanda,837383906,4824427579532107133,Cursos Renda Extra,1770962243,2025-02-03 22:11:30+00:00
EduPersonal,Luiz,842551428,7195677829503386325,Cursos Renda Extra,1770962243,2025-02-04 19:15:31+00:00
,Eli,858187479,-7923427697752907384,Cursos Renda Extra,1770962243,2025-02-03 13:40:02+00:00
,Hosana,899854445,-8972547647277437889,Cursos Renda Extra,1770962243,2025-02-04 16:41:49+00:00
,Gil,900049929,-5789776638473252314,Cursos Renda Extra,1770962243,2025-02-03 14:39:27+00:00
,Elida,917214776,-6226855515645029694,Cursos Renda Extra,1770962243,2025-02-03 18:07:17+00:00
,Paulo,925734080,3647548971359653575,Cursos Renda Extra,1770962243,2025-02-04 08:51:21+00:00
,Adenor,957662629,5136487327880115327,Cursos Renda Extra,1770962243,2025-02-04 01:09:58+00:00
,Diogo,979657219,1564041498520179415,Cursos Renda Extra,1770962243,2025-02-04 11:09:49+00:00
,Nathan,982665109,912773738949619273,Cursos Renda Extra,1770962243,2025-02-03 12:45:42+00:00
Alexschiav,Alessandre,1026579189,-5673645806786449052,Cursos Renda Extra,1770962243,2025-02-04 11:44:36+00:00
zyonassessoriadigital,Stephani,1028805909,1981472974254982153,Cursos Renda Extra,1770962243,2025-02-04 00:38:22+00:00
,Gilialdo Barreto,1032488495,-8892851864796058464,Cursos Renda Extra,1770962243,2025-02-04 18:50:27+00:00
,Vanessa,1039243812,7239394531420153813,Cursos Renda Extra,1770962243,2025-02-03 20:47:53+00:00
Sebastiao_bueno,Sebastiao Bueno,1051666849,-6035852334259256825,Cursos Renda Extra,1770962243,UserStatusRecently
,Mariana,1054633038,6593927658880879104,Cursos Renda Extra,1770962243,2025-02-04 18:09:39+00:00
,Laiane,1059557963,-4556807426179601366,Cursos Renda Extra,1770962243,2025-02-04 17:49:04+00:00
,Mary,1103076008,-7759588653386370369,Cursos Renda Extra,1770962243,2025-02-04 08:30:40+00:00
,Ana Paula,1123761319,5185187818520581792,Cursos Renda Extra,1770962243,2025-02-04 00:21:25+00:00
,João Pedro,1229413459,-688498792894773397,Cursos Renda Extra,1770962243,2025-02-03 17:38:26+00:00
,A.T,275035524,4426925809679229559,Cursos Renda Extra,1770962243,2025-02-04 18:18:32+00:00
,Karine,654844201,-7956507866410406003,Cursos Renda Extra,1770962243,2025-02-03 22:04:45+00:00
colussijon,Jonatan,669040987,2559740702380740473,Cursos Renda Extra,1770962243,UserStatusRecently
,Karmem,750402977,-4513682269691209288,Cursos Renda Extra,1770962243,2025-02-03 15:46:54+00:00
,Eliana,754834728,-4267493833411334594,Cursos Renda Extra,1770962243,2025-02-04 03:37:14+00:00
Nathqelias,Nathalia,774112318,-3937072020366055787,Cursos Renda Extra,1770962243,2025-02-04 15:30:32+00:00
ro_drigosimoes,Rodrigo,783456061,4801800155556134691,Cursos Renda Extra,1770962243,2025-02-04 16:04:18+00:00
,Karine Albrecht da silva,790396944,-1274498544513445770,Cursos Renda Extra,1770962243,2025-02-04 17:24:28+00:00
,Jonatas,831742409,-3567133085020083318,Cursos Renda Extra,1770962243,2025-02-04 14:59:13+00:00
,S.,843701648,-4248090608377060413,Cursos Renda Extra,1770962243,2025-02-03 22:55:57+00:00
,Pedro Braga,845917352,7005052933285109589,Cursos Renda Extra,1770962243,2025-02-03 03:08:47+00:00
,Fernanda Vilela,896974380,3129184159180509500,Cursos Renda Extra,1770962243,2025-02-04 19:01:35+00:00
,Rafael,915317595,4662855807991908052,Cursos Renda Extra,1770962243,UserStatusRecently
,Priscila,947992396,-232000014546268260,Cursos Renda Extra,1770962243,2025-02-03 15:58:28+00:00
,Elma,992314496,5619172146627124415,Cursos Renda Extra,1770962243,2025-02-04 19:10:40+00:00
Soniafeitosa,Sonia,1033726993,4005427325037426,Cursos Renda Extra,1770962243,2025-02-04 12:39:29+00:00
maycodiass,Mayco,1069356946,-7129667360896022082,Cursos Renda Extra,1770962243,2025-02-04 14:52:45+00:00
,Jaqueline,1102554659,-2808152083055627506,Cursos Renda Extra,1770962243,UserStatusRecently
,Angéliana,1156900488,5983321494858670458,Cursos Renda Extra,1770962243,2025-02-03 22:06:50+00:00
Richardrodrigues23,Richard,1162020286,4975354850571199160,Cursos Renda Extra,1770962243,2025-02-04 03:20:22+00:00
,Aline,1559163893,-2708282076844549739,Cursos Renda Extra,1770962243,2025-02-04 17:40:23+00:00
CrisCarvalhoCEO,Cris Carvalho,169872183,-2001391530187919512,Cursos Renda Extra,1770962243,2025-02-03 17:27:40+00:00
Darlan_021,Darlan,540001802,-8863331109937125336,Cursos Renda Extra,1770962243,2025-02-04 16:40:54+00:00
,Cintia,602568634,-3935029623546455394,Cursos Renda Extra,1770962243,2025-02-04 13:17:43+00:00
,Caio Henrique,670204949,-1235664129043608708,Cursos Renda Extra,1770962243,2025-02-04 15:07:04+00:00
,Rodrigo,676991903,4617185587792170702,Cursos Renda Extra,1770962243,2025-02-03 23:55:27+00:00
,Yana Karla,787839132,8579284174502454255,Cursos Renda Extra,1770962243,2025-02-03 11:16:41+00:00
,Isaac,817939475,9161214919982137164,Cursos Renda Extra,1770962243,UserStatusOnline
,Cleide,836111800,-2380450336262733687,Cursos Renda Extra,1770962243,2025-02-04 15:17:23+00:00
cristianovieiraadv,Cristiano Antônio,855822976,-6590440380393810346,Cursos Renda Extra,1770962243,2025-02-04 01:46:06+00:00
c_lopes,Carla,863439233,167013033799989766,Cursos Renda Extra,1770962243,2025-02-04 18:09:11+00:00
well_senke,Wellington,885970431,-2565529332559944880,Cursos Renda Extra,1770962243,2025-02-04 02:17:24+00:00
,Leudo,911170718,-7085331110375122542,Cursos Renda Extra,1770962243,2025-02-04 18:52:58+00:00
,bil,926617128,-2846397159206335476,Cursos Renda Extra,1770962243,UserStatusRecently
,Cris,950787524,-6211037686979701145,Cursos Renda Extra,1770962243,2025-02-04 00:35:43+00:00
,Ana Paula,974458332,4656123777403471616,Cursos Renda Extra,1770962243,2025-02-04 15:59:04+00:00
,Marcia,1009347037,-1115469411315987457,Cursos Renda Extra,1770962243,2025-02-03 16:58:14+00:00
,Bárbara,1046759165,-5744463366301622084,Cursos Renda Extra,1770962243,2025-02-04 09:44:14+00:00
carlinha1000,.,1064593716,-5253904181403307383,Cursos Renda Extra,1770962243,2025-02-03 16:46:38+00:00
edubarrada,Eduardo,612913819,134113444697540536,Cursos Renda Extra,1770962243,2025-02-04 01:10:33+00:00
LeonanSantos,Leonan,755975988,786530734891729810,Cursos Renda Extra,1770962243,2025-02-04 14:10:06+00:00
,Gabriel,766835584,-5162341487320622698,Cursos Renda Extra,1770962243,2025-02-03 22:08:46+00:00
,Victor,772620552,1126849041268500501,Cursos Renda Extra,1770962243,2025-02-04 14:52:12+00:00
Nilson34,Nilson,812992055,-1541606115568612367,Cursos Renda Extra,1770962243,2025-02-04 00:49:44+00:00
,Tiago,836911649,-5389055114072246741,Cursos Renda Extra,1770962243,2025-02-04 13:56:19+00:00
LaianeCDLima,Laiane,854532015,-2786073544254483634,Cursos Renda Extra,1770962243,2025-02-03 02:16:11+00:00
JulioReisMusic,Julio,940182920,5016998239216195127,Cursos Renda Extra,1770962243,2025-02-04 01:12:06+00:00
Edislaine_gih,Laine Gi,958450324,7564769540708735284,Cursos Renda Extra,1770962243,2025-02-04 03:47:41+00:00
,Dayse,974991392,-1623129792948240442,Cursos Renda Extra,1770962243,2025-02-04 13:38:14+00:00
PhilipJack,Philip Jack,987856197,6037580547074696706,Cursos Renda Extra,1770962243,2025-02-04 16:57:07+00:00
,Alice,987953076,3141445513875839354,Cursos Renda Extra,1770962243,2025-02-04 12:00:27+00:00
,Vinicius,1008171406,2445004226621620639,Cursos Renda Extra,1770962243,2025-02-04 11:23:49+00:00
,Lucas,1017945790,2197868580361109081,Cursos Renda Extra,1770962243,2025-02-04 14:42:20+00:00
,Odirlei,1052762733,-5835447745936551896,Cursos Renda Extra,1770962243,2025-02-04 18:37:10+00:00
,Vinicius,1060019430,3520461041311728722,Cursos Renda Extra,1770962243,2025-02-04 17:24:16+00:00
,Rafael,1060255049,1856355228642118643,Cursos Renda Extra,1770962243,2025-02-04 19:03:46+00:00
,Marina,1068808137,-2733186481593567192,Cursos Renda Extra,1770962243,2025-02-03 23:57:57+00:00
WesleyOliverMontador,Wesley,1074240388,-6250188113687995264,Cursos Renda Extra,1770962243,UserStatusRecently
,Alê Ramos,1132235785,3287661226395697884,Cursos Renda Extra,1770962243,2025-02-04 18:45:01+00:00
,Pablo,1218287683,-7334846926554543809,Cursos Renda Extra,1770962243,2025-02-03 15:32:57+00:00
,Arthur,1289367464,6139245289808282583,Cursos Renda Extra,1770962243,2025-02-03 00:30:03+00:00
alefilizz,Alexia,1451554949,-1962145270379108704,Cursos Renda Extra,1770962243,2025-02-03 22:15:56+00:00
,Bing,2108322171,776470588871249009,Cursos Renda Extra,1770962243,2025-02-03 16:37:07+00:00
bastezini,Eduardo,498433461,8940466049745547298,Cursos Renda Extra,1770962243,2025-02-03 02:40:20+00:00
,Anderson,576411562,-4520110005398366587,Cursos Renda Extra,1770962243,2025-02-03 22:55:27+00:00
Sandraaraujooficial,Sandra Araújo,603865863,-6851659293444883694,Cursos Renda Extra,1770962243,UserStatusRecently
,Paulo Cesar,616990245,2815000397634160402,Cursos Renda Extra,1770962243,2025-02-04 05:41:25+00:00
,Mario Celso,726055575,2717416865371693062,Cursos Renda Extra,1770962243,2025-02-04 09:31:47+00:00
,Rosana,730756819,-5879813463753320554,Cursos Renda Extra,1770962243,2025-02-04 09:00:05+00:00
,Lucineia Souza,777001892,-878860667464141813,Cursos Renda Extra,1770962243,2025-02-04 18:46:24+00:00
annazepelini,Anna,800396607,-2643364978774274120,Cursos Renda Extra,1770962243,2025-02-04 18:19:58+00:00
,Cássia,815015522,7702814428456365044,Cursos Renda Extra,1770962243,2025-02-04 18:24:13+00:00
,Altamir,909959476,-3602093307878465104,Cursos Renda Extra,1770962243,2025-02-04 14:20:59+00:00
,Mateus,913610696,-7774064927885425081,Cursos Renda Extra,1770962243,2025-02-04 16:35:34+00:00
,Rodrigo,914179905,-3080440076041549474,Cursos Renda Extra,1770962243,2025-02-04 00:33:02+00:00
PauloOc3lot,Paulo,918621424,-1766245491700979199,Cursos Renda Extra,1770962243,2025-02-04 18:52:34+00:00
,Katia,1027122231,1243085378599935686,Cursos Renda Extra,1770962243,2025-02-03 00:23:30+00:00
,Camila,1083353525,-7361906635923789148,Cursos Renda Extra,1770962243,2025-02-04 00:35:39+00:00
,Lucas,1102555929,-4762496751612479571,Cursos Renda Extra,1770962243,2025-02-04 16:41:35+00:00
,Gabriel,1155497376,3346527486798630387,Cursos Renda Extra,1770962243,2025-02-04 17:58:17+00:00
elejasebrasil,Emerson,1420263515,-4102484122015856918,Cursos Renda Extra,1770962243,2025-02-04 13:32:34+00:00
,Vagner,5094874622,-3984636935376002694,Cursos Renda Extra,1770962243,2025-02-04 18:44:15+00:00
,Duduh,5241217328,4519114337539252748,Cursos Renda Extra,1770962243,2025-02-04 16:28:28+00:00
subernardes,Suzana,151528385,-1900560496913900272,Cursos Renda Extra,1770962243,UserStatusRecently
,Karine,206366111,-5625228965782016893,Cursos Renda Extra,1770962243,UserStatusRecently
janilsonsantos,Janilson,357309697,-509060558099295579,Cursos Renda Extra,1770962243,2025-02-04 18:34:03+00:00
dancuello,Dan,604846290,-915699187477563475,Cursos Renda Extra,1770962243,UserStatusRecently
,Rafael,652251687,-1446474139944009529,Cursos Renda Extra,1770962243,2025-02-04 18:24:15+00:00
,Douglas,679800722,3186606714018181795,Cursos Renda Extra,1770962243,2025-02-04 18:02:31+00:00
,Cristiano,710036048,-1326814420114258687,Cursos Renda Extra,1770962243,2025-02-04 12:37:47+00:00
,Leonardo,734412840,-5636840484207038954,Cursos Renda Extra,1770962243,2025-02-04 03:31:45+00:00
,Ligia,752428758,-2495849795681604109,Cursos Renda Extra,1770962243,2025-02-04 16:33:30+00:00
Rose_SouzaDesigner,Rose,770101285,6028288831332317434,Cursos Renda Extra,1770962243,2025-02-04 14:03:09+00:00
,Elis,800405035,1305740652154515305,Cursos Renda Extra,1770962243,2025-02-03 17:34:53+00:00
ThiagoJCE,Thiago,837105171,4565117009890076188,Cursos Renda Extra,1770962243,2025-02-04 18:24:31+00:00
,Joel,886268434,-8776173444943744640,Cursos Renda Extra,1770962243,2025-02-04 18:12:51+00:00
ViniciusBUSSI,Vinicius,892797702,597309935906220278,Cursos Renda Extra,1770962243,2025-02-04 15:43:11+00:00
odiegoribeiro1,Diego,917913138,-8991892334479865963,Cursos Renda Extra,1770962243,2025-02-03 20:21:52+00:00
Ady_eventos,Ady,925709498,-1520874321090016104,Cursos Renda Extra,1770962243,2025-02-04 11:43:52+00:00
,Egidio Madrid,928560961,-7033553763394330981,Cursos Renda Extra,1770962243,2025-02-03 17:45:31+00:00
,Daniel,940132469,-1954675237877696243,Cursos Renda Extra,1770962243,2025-02-04 00:56:28+00:00
,Cristina,990564243,-2243589976177792704,Cursos Renda Extra,1770962243,2025-02-04 01:27:43+00:00
,Igor,1007583484,3425972477624880644,Cursos Renda Extra,1770962243,2025-02-04 13:50:52+00:00
,@lucazfogo,1031635979,-6528876255067305747,Cursos Renda Extra,1770962243,2025-02-04 18:48:45+00:00
,Bianca,1038190137,3092349131032728760,Cursos Renda Extra,1770962243,2025-02-04 17:13:58+00:00
,Heverton,1039386509,-8919057474783107279,Cursos Renda Extra,1770962243,2025-02-03 16:39:41+00:00
SilSefrin,Silvana Ramenzoni Sefrin,1060635082,-7865174055096817845,Cursos Renda Extra,1770962243,2025-02-04 14:24:25+00:00
resilieemjoias,Renata,1119762031,-3746840812237166599,Cursos Renda Extra,1770962243,2025-02-04 12:01:43+00:00
,Nilson Do Carmo,1353255498,2342825446230001900,Cursos Renda Extra,1770962243,2025-02-04 17:48:34+00:00
,Ricardo,1358031357,1125977176155172378,Cursos Renda Extra,1770962243,2025-02-04 16:33:48+00:00
,Deya,1542121881,-7874239281197500661,Cursos Renda Extra,1770962243,2025-02-03 21:48:26+00:00
,Isadora,1599092205,-4342573186954609287,Cursos Renda Extra,1770962243,2025-02-03 14:50:18+00:00
